location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Slovakia,SVK,2011,2.966136107
Slovakia,SVK,2012,2.974375105
Slovakia,SVK,2013,2.983429915
Slovakia,SVK,2014,2.993029244
Slovakia,SVK,2015,3.003001431
Slovakia,SVK,2016,3.013096923
Slovakia,SVK,2017,3.02305225
Slovenia,SVN,1990,4.498255363
Slovenia,SVN,1991,4.469108598
Slovenia,SVN,1992,4.442714933
Slovenia,SVN,1993,4.419865133
Slovenia,SVN,1994,4.401291627
Slovenia,SVN,1995,4.387997442
Slovenia,SVN,1996,4.378873661
Slovenia,SVN,1997,4.371784118
Slovenia,SVN,1998,4.365777245
Slovenia,SVN,1999,4.360051475
Slovenia,SVN,2000,4.353441265
Slovenia,SVN,2001,4.344639803
Slovenia,SVN,2002,4.333641232
Slovenia,SVN,2003,4.322189073
Slovenia,SVN,2004,4.311968168
Slovenia,SVN,2005,4.305066099
Slovenia,SVN,2006,4.301729015
Slovenia,SVN,2007,4.300659858
Slovenia,SVN,2008,4.302204479
Slovenia,SVN,2009,4.306403946
Slovenia,SVN,2010,4.313584325
Slovenia,SVN,2011,4.325677199
Slovenia,SVN,2012,4.344318145
Slovenia,SVN,2013,4.369175861
Slovenia,SVN,2014,4.399604905
Slovenia,SVN,2015,4.435372258
Slovenia,SVN,2016,4.475838248
Slovenia,SVN,2017,4.520237165
Solomon Islands,SLB,1990,6.605587219
Solomon Islands,SLB,1991,6.619758965
Solomon Islands,SLB,1992,6.633972861
Solomon Islands,SLB,1993,6.647884268
Solomon Islands,SLB,1994,6.661170151
Solomon Islands,SLB,1995,6.673574347
Solomon Islands,SLB,1996,6.686118048
Solomon Islands,SLB,1997,6.6998957
Solomon Islands,SLB,1998,6.714174622
Solomon Islands,SLB,1999,6.728120493
Solomon Islands,SLB,2000,6.740861513
Solomon Islands,SLB,2001,6.79971714
Solomon Islands,SLB,2002,6.929771532
Solomon Islands,SLB,2003,7.095646473
Solomon Islands,SLB,2004,7.261833871
Solomon Islands,SLB,2005,7.392321873
Solomon Islands,SLB,2006,7.558920535
Solomon Islands,SLB,2007,7.820120744
Solomon Islands,SLB,2008,8.11950154
Solomon Islands,SLB,2009,8.401383231
Solomon Islands,SLB,2010,8.609718716
Solomon Islands,SLB,2011,8.761317066
Solomon Islands,SLB,2012,8.907222644
Solomon Islands,SLB,2013,9.044001789
Solomon Islands,SLB,2014,9.168689739
Solomon Islands,SLB,2015,9.277707144
Solomon Islands,SLB,2016,9.368053344
Solomon Islands,SLB,2017,9.435939986
Somalia,SOM,1990,4.224728352
Somalia,SOM,1991,4.219709165
Somalia,SOM,1992,4.211574212
Somalia,SOM,1993,4.2004053
Somalia,SOM,1994,4.186864948
Somalia,SOM,1995,4.171709882
Somalia,SOM,1996,4.144786909
Somalia,SOM,1997,4.101113759
Somalia,SOM,1998,4.048883781
Somalia,SOM,1999,3.99642181
Somalia,SOM,2000,3.952042226
Somalia,SOM,2001,3.911890305
Somalia,SOM,2002,3.869594593
Somalia,SOM,2003,3.829579417
Somalia,SOM,2004,3.796412135
Somalia,SOM,2005,3.77481401
Somalia,SOM,2006,3.762638677
Somalia,SOM,2007,3.754375013
Somalia,SOM,2008,3.749426646
Somalia,SOM,2009,3.747395437
Somalia,SOM,2010,3.747416489
Somalia,SOM,2011,3.749612043
Somalia,SOM,2012,3.754444087
Somalia,SOM,2013,3.761715178
Somalia,SOM,2014,3.771287246
Somalia,SOM,2015,3.783213203
Somalia,SOM,2016,3.797367446
Somalia,SOM,2017,3.813488341
South Africa,ZAF,1990,2.953492246
South Africa,ZAF,1991,2.934553998
South Africa,ZAF,1992,2.924304266
South Africa,ZAF,1993,2.92168609
South Africa,ZAF,1994,2.925826059
South Africa,ZAF,1995,2.935818591
South Africa,ZAF,1996,2.983782366
South Africa,ZAF,1997,3.079414299
South Africa,ZAF,1998,3.187953563
South Africa,ZAF,1999,3.2748642
South Africa,ZAF,2000,3.305841255
South Africa,ZAF,2001,3.200939371
South Africa,ZAF,2002,2.957122921
South Africa,ZAF,2003,2.655136405
South Africa,ZAF,2004,2.375944195
South Africa,ZAF,2005,2.200470528
South Africa,ZAF,2006,2.107725603
South Africa,ZAF,2007,2.026375909
South Africa,ZAF,2008,1.960751245
South Africa,ZAF,2009,1.91507357
South Africa,ZAF,2010,1.893499139
South Africa,ZAF,2011,1.892862364
South Africa,ZAF,2012,1.908157665
South Africa,ZAF,2013,1.939808574
South Africa,ZAF,2014,1.988189083
South Africa,ZAF,2015,2.053648458
South Africa,ZAF,2016,2.136368207
South Africa,ZAF,2017,2.236788899
South Asia,,1990,2.831683143
South Asia,,1991,2.78633501
South Asia,,1992,2.741161244
South Asia,,1993,2.699965565
South Asia,,1994,2.666550688
South Asia,,1995,2.64489242
South Asia,,1996,2.621542503
South Asia,,1997,2.585595066
South Asia,,1998,2.545224601
South Asia,,1999,2.508545541
South Asia,,2000,2.483561446
South Asia,,2001,2.46532169
South Asia,,2002,2.44497954
South Asia,,2003,2.424429697
South Asia,,2004,2.40566599
South Asia,,2005,2.390802774
South Asia,,2006,2.391346051
South Asia,,2007,2.410818233
South Asia,,2008,2.439080707
South Asia,,2009,2.466008716
South Asia,,2010,2.481421323
South Asia,,2011,2.492283365
South Asia,,2012,2.511623712
South Asia,,2013,2.537904046
South Asia,,2014,2.569640011
South Asia,,2015,2.605218602
South Asia,,2016,2.642685359
South Asia,,2017,2.680223125
South Korea,KOR,1990,5.152790592
South Korea,KOR,1991,5.129759651
South Korea,KOR,1992,5.104318643
South Korea,KOR,1993,5.078022279
South Korea,KOR,1994,5.052566645
South Korea,KOR,1995,5.029813578
South Korea,KOR,1996,4.992670952
South Korea,KOR,1997,4.931993896
South Korea,KOR,1998,4.86113256
South Korea,KOR,1999,4.79378085
South Korea,KOR,2000,4.743541986
South Korea,KOR,2001,4.711992153
South Korea,KOR,2002,4.690324443
South Korea,KOR,2003,4.674607558
South Korea,KOR,2004,4.661248492
South Korea,KOR,2005,4.646389375
South Korea,KOR,2006,4.633164937
South Korea,KOR,2007,4.624924645
South Korea,KOR,2008,4.619492237
South Korea,KOR,2009,4.614930637
South Korea,KOR,2010,4.609511477
South Korea,KOR,2011,4.602999255
South Korea,KOR,2012,4.597478228
South Korea,KOR,2013,4.593071921
South Korea,KOR,2014,4.589871243
South Korea,KOR,2015,4.588113779
South Korea,KOR,2016,4.58791722
South Korea,KOR,2017,4.5894045
South Sudan,SSD,1990,4.817344595
South Sudan,SSD,1991,4.792742875
South Sudan,SSD,1992,4.767757442
South Sudan,SSD,1993,4.742857093
South Sudan,SSD,1994,4.718418555
South Sudan,SSD,1995,4.694785012
South Sudan,SSD,1996,4.670003708
South Sudan,SSD,1997,4.643127835
South Sudan,SSD,1998,4.615912354
South Sudan,SSD,1999,4.590213465
South Sudan,SSD,2000,4.567583108
South Sudan,SSD,2001,4.543857611
South Sudan,SSD,2002,4.516637682
South Sudan,SSD,2003,4.490033423
South Sudan,SSD,2004,4.468244591
South Sudan,SSD,2005,4.455332593
South Sudan,SSD,2006,4.451581606
South Sudan,SSD,2007,4.452690803
South Sudan,SSD,2008,4.45657824
South Sudan,SSD,2009,4.460927877
South Sudan,SSD,2010,4.463741614
South Sudan,SSD,2011,4.464519483
South Sudan,SSD,2012,4.464182087
South Sudan,SSD,2013,4.462731356
South Sudan,SSD,2014,4.460503508
South Sudan,SSD,2015,4.457644853
South Sudan,SSD,2016,4.454684529
South Sudan,SSD,2017,4.451754153
Southeast Asia,,1990,4.926054016
Southeast Asia,,1991,4.922492744
Southeast Asia,,1992,4.915218696
Southeast Asia,,1993,4.904785813
Southeast Asia,,1994,4.89173665
Southeast Asia,,1995,4.876657199
Southeast Asia,,1996,4.851117401
Southeast Asia,,1997,4.813962989
Southeast Asia,,1998,4.775429366
Southeast Asia,,1999,4.745565212
Southeast Asia,,2000,4.734162365
Southeast Asia,,2001,4.748003072
Southeast Asia,,2002,4.781055343
Southeast Asia,,2003,4.82356906
Southeast Asia,,2004,4.865875775
Southeast Asia,,2005,4.898323938
Southeast Asia,,2006,4.940982525
Southeast Asia,,2007,5.009418635
Southeast Asia,,2008,5.086468792
Southeast Asia,,2009,5.15395407
Southeast Asia,,2010,5.192649819
Southeast Asia,,2011,5.209482968
Southeast Asia,,2012,5.224080401
Southeast Asia,,2013,5.235418884
Southeast Asia,,2014,5.242830639
Southeast Asia,,2015,5.24563618
Southeast Asia,,2016,5.242338937
Southeast Asia,,2017,5.232391492
"Southeast Asia, East Asia, and Oceania",,1990,3.382860642
"Southeast Asia, East Asia, and Oceania",,1991,3.377753463
"Southeast Asia, East Asia, and Oceania",,1992,3.36987578
"Southeast Asia, East Asia, and Oceania",,1993,3.35930014
"Southeast Asia, East Asia, and Oceania",,1994,3.345418792
"Southeast Asia, East Asia, and Oceania",,1995,3.328971364
"Southeast Asia, East Asia, and Oceania",,1996,3.301302296
"Southeast Asia, East Asia, and Oceania",,1997,3.259953308
"Southeast Asia, East Asia, and Oceania",,1998,3.212899793
"Southeast Asia, East Asia, and Oceania",,1999,3.167825649
"Southeast Asia, East Asia, and Oceania",,2000,3.133272657
"Southeast Asia, East Asia, and Oceania",,2001,3.098845107
"Southeast Asia, East Asia, and Oceania",,2002,3.057508988
"Southeast Asia, East Asia, and Oceania",,2003,3.020132232
"Southeast Asia, East Asia, and Oceania",,2004,2.995222165
"Southeast Asia, East Asia, and Oceania",,2005,2.992486171
"Southeast Asia, East Asia, and Oceania",,2006,3.014336452
"Southeast Asia, East Asia, and Oceania",,2007,3.052280839
"Southeast Asia, East Asia, and Oceania",,2008,3.098213392
"Southeast Asia, East Asia, and Oceania",,2009,3.143262303
"Southeast Asia, East Asia, and Oceania",,2010,3.178635306
"Southeast Asia, East Asia, and Oceania",,2011,3.211408887
"Southeast Asia, East Asia, and Oceania",,2012,3.255068958
"Southeast Asia, East Asia, and Oceania",,2013,3.307246691
"Southeast Asia, East Asia, and Oceania",,2014,3.364288383
"Southeast Asia, East Asia, and Oceania",,2015,3.42524642
"Southeast Asia, East Asia, and Oceania",,2016,3.492071548
"Southeast Asia, East Asia, and Oceania",,2017,3.559375813
Southern Latin America,,1990,4.593411794
Southern Latin America,,1991,4.603663952
Southern Latin America,,1992,4.614040022
Southern Latin America,,1993,4.624311411
Southern Latin America,,1994,4.634146303
Southern Latin America,,1995,4.642945737
Southern Latin America,,1996,4.655558139
Southern Latin America,,1997,4.674357203
Southern Latin America,,1998,4.694913032
Southern Latin America,,1999,4.712702248
Southern Latin America,,2000,4.723235599
Southern Latin America,,2001,4.723547582
Southern Latin America,,2002,4.717645594
Southern Latin America,,2003,4.710068734
Southern Latin America,,2004,4.705856101
Southern Latin America,,2005,4.709899533
Southern Latin America,,2006,4.731170749
Southern Latin America,,2007,4.768887454
Southern Latin America,,2008,4.812050652
Southern Latin America,,2009,4.849623821
Southern Latin America,,2010,4.870627322
Southern Latin America,,2011,4.879767984
Southern Latin America,,2012,4.889575829
Southern Latin America,,2013,4.899333217
Southern Latin America,,2014,4.908552902
Southern Latin America,,2015,4.916719986
Southern Latin America,,2016,4.923035444
Southern Latin America,,2017,4.927347989
Southern Sub-Saharan Africa,,1990,2.926588996
Southern Sub-Saharan Africa,,1991,2.917054344
Southern Sub-Saharan Africa,,1992,2.913466812
Southern Sub-Saharan Africa,,1993,2.914931973
Southern Sub-Saharan Africa,,1994,2.920755994
Southern Sub-Saharan Africa,,1995,2.930157516
Southern Sub-Saharan Africa,,1996,2.965903537
Southern Sub-Saharan Africa,,1997,3.035240272
Southern Sub-Saharan Africa,,1998,3.113780547
Southern Sub-Saharan Africa,,1999,3.176976241
Southern Sub-Saharan Africa,,2000,3.200097922
Southern Sub-Saharan Africa,,2001,3.126127784
Southern Sub-Saharan Africa,,2002,2.9530138
Southern Sub-Saharan Africa,,2003,2.738369735
Southern Sub-Saharan Africa,,2004,2.540099511
Southern Sub-Saharan Africa,,2005,2.415962119
Southern Sub-Saharan Africa,,2006,2.352778766
Southern Sub-Saharan Africa,,2007,2.300578263
Southern Sub-Saharan Africa,,2008,2.260914293
Southern Sub-Saharan Africa,,2009,2.235205893
Southern Sub-Saharan Africa,,2010,2.224846574
Southern Sub-Saharan Africa,,2011,2.228007847
Southern Sub-Saharan Africa,,2012,2.242528751
Southern Sub-Saharan Africa,,2013,2.268342488
Southern Sub-Saharan Africa,,2014,2.305419833
Southern Sub-Saharan Africa,,2015,2.353874002
Southern Sub-Saharan Africa,,2016,2.413833051
Southern Sub-Saharan Africa,,2017,2.485380029
Spain,ESP,1990,5.261499182
Spain,ESP,1991,5.202367931
Spain,ESP,1992,5.143781686
Spain,ESP,1993,5.088512816
Spain,ESP,1994,5.039431711
Spain,ESP,1995,4.999624713
Spain,ESP,1996,4.956067594
Spain,ESP,1997,4.900589205
Spain,ESP,1998,4.843301865
Spain,ESP,1999,4.794208973
Spain,ESP,2000,4.76370389
Spain,ESP,2001,4.756313156
Spain,ESP,2002,4.766083252
Spain,ESP,2003,4.786865934
Spain,ESP,2004,4.812183443
Spain,ESP,2005,4.835744735
Spain,ESP,2006,4.883089952
Spain,ESP,2007,4.967605048
Spain,ESP,2008,5.064844749
Spain,ESP,2009,5.150554399
Spain,ESP,2010,5.200393956
Spain,ESP,2011,5.222231745
Spain,ESP,2012,5.23984432
Spain,ESP,2013,5.252560377
Spain,ESP,2014,5.259431556
Spain,ESP,2015,5.260159098
Spain,ESP,2016,5.253588041
Spain,ESP,2017,5.239478587
Sri Lanka,LKA,1990,5.297204754
Sri Lanka,LKA,1991,5.261924576
Sri Lanka,LKA,1992,5.227943676
Sri Lanka,LKA,1993,5.196399045
Sri Lanka,LKA,1994,5.168665042
Sri Lanka,LKA,1995,5.145703038
Sri Lanka,LKA,1996,5.12489725
Sri Lanka,LKA,1997,5.102749349
Sri Lanka,LKA,1998,5.08018873
Sri Lanka,LKA,1999,5.057927136
Sri Lanka,LKA,2000,5.037032437
Sri Lanka,LKA,2001,5.016219732
Sri Lanka,LKA,2002,4.995478961
Sri Lanka,LKA,2003,4.977437091
Sri Lanka,LKA,2004,4.96433997
Sri Lanka,LKA,2005,4.958054576
Sri Lanka,LKA,2006,4.967649079
Sri Lanka,LKA,2007,4.995209355
Sri Lanka,LKA,2008,5.032000257
Sri Lanka,LKA,2009,5.069169831
Sri Lanka,LKA,2010,5.0979987
Sri Lanka,LKA,2011,5.120546804
Sri Lanka,LKA,2012,5.144707577
Sri Lanka,LKA,2013,5.170247179
Sri Lanka,LKA,2014,5.196446785
Sri Lanka,LKA,2015,5.223158905
Sri Lanka,LKA,2016,5.249804817
Sri Lanka,LKA,2017,5.276127604
Sub-Saharan Africa,,1990,3.825218046
Sub-Saharan Africa,,1991,3.793646219
Sub-Saharan Africa,,1992,3.764330059
Sub-Saharan Africa,,1993,3.73029499
Sub-Saharan Africa,,1994,3.700414266
Sub-Saharan Africa,,1995,3.680341633
Sub-Saharan Africa,,1996,3.662733623
Sub-Saharan Africa,,1997,3.644456003
Sub-Saharan Africa,,1998,3.623474385
Sub-Saharan Africa,,1999,3.602602759
Sub-Saharan Africa,,2000,3.58417375
Sub-Saharan Africa,,2001,3.561336258
Sub-Saharan Africa,,2002,3.530973417
Sub-Saharan Africa,,2003,3.49995611
Sub-Saharan Africa,,2004,3.474699307
Sub-Saharan Africa,,2005,3.462115622
Sub-Saharan Africa,,2006,3.462108283
Sub-Saharan Africa,,2007,3.469182554
Sub-Saharan Africa,,2008,3.481092418
Sub-Saharan Africa,,2009,3.495398186
Sub-Saharan Africa,,2010,3.509344785
Sub-Saharan Africa,,2011,3.524186844
Sub-Saharan Africa,,2012,3.542791519
Sub-Saharan Africa,,2013,3.563988582
Sub-Saharan Africa,,2014,3.587278648
Sub-Saharan Africa,,2015,3.612444155
Sub-Saharan Africa,,2016,3.639601946
Sub-Saharan Africa,,2017,3.668047622
Sudan,SDN,1990,5.908365493
Sudan,SDN,1991,5.848610109
Sudan,SDN,1992,5.793302395
Sudan,SDN,1993,5.743209433
Sudan,SDN,1994,5.699519828
Sudan,SDN,1995,5.662613225
Sudan,SDN,1996,5.632566719
Sudan,SDN,1997,5.607275731
Sudan,SDN,1998,5.584942501
Sudan,SDN,1999,5.564170617
Sudan,SDN,2000,5.543205189
Sudan,SDN,2001,5.517477807
Sudan,SDN,2002,5.487144057
Sudan,SDN,2003,5.458243115
Sudan,SDN,2004,5.437046574
Sudan,SDN,2005,5.429047701
Sudan,SDN,2006,5.443082818
Sudan,SDN,2007,5.476491025
Sudan,SDN,2008,5.517709474
Sudan,SDN,2009,5.555609205
Sudan,SDN,2010,5.578123809
Sudan,SDN,2011,5.587674572
Sudan,SDN,2012,5.594145732
Sudan,SDN,2013,5.59727923
Sudan,SDN,2014,5.596726923
Sudan,SDN,2015,5.591962935
Sudan,SDN,2016,5.582794644
Sudan,SDN,2017,5.568992558
Suriname,SUR,1990,7.12178215
Suriname,SUR,1991,7.05538818
Suriname,SUR,1992,6.995635439
Suriname,SUR,1993,6.945154375
Suriname,SUR,1994,6.906303799
Suriname,SUR,1995,6.881511541
Suriname,SUR,1996,6.865798276
Suriname,SUR,1997,6.853902568
Suriname,SUR,1998,6.845332702
Suriname,SUR,1999,6.840263594
Suriname,SUR,2000,6.838630513
Suriname,SUR,2001,6.842676892
Suriname,SUR,2002,6.854285124
Suriname,SUR,2003,6.872039413
Suriname,SUR,2004,6.894935118
Suriname,SUR,2005,6.921643034
Suriname,SUR,2006,6.960187657
Suriname,SUR,2007,7.015710308
Suriname,SUR,2008,7.081432261
Suriname,SUR,2009,7.151314749
Suriname,SUR,2010,7.218757055
Suriname,SUR,2011,7.288729732
Suriname,SUR,2012,7.369522327
Suriname,SUR,2013,7.460147191
Suriname,SUR,2014,7.559809767
Suriname,SUR,2015,7.667350801
Suriname,SUR,2016,7.781332386
Suriname,SUR,2017,7.900959948
Swaziland,SWZ,1990,4.253552889
Swaziland,SWZ,1991,4.250989177
Swaziland,SWZ,1992,4.255202137
Swaziland,SWZ,1993,4.264989123
Swaziland,SWZ,1994,4.279313895
Swaziland,SWZ,1995,4.297078612
Swaziland,SWZ,1996,4.351942452
Swaziland,SWZ,1997,4.456560751
Swaziland,SWZ,1998,4.578145545
Swaziland,SWZ,1999,4.68408188
Swaziland,SWZ,2000,4.741388526
Swaziland,SWZ,2001,4.761141649
Swaziland,SWZ,2002,4.77668544
Swaziland,SWZ,2003,4.787579329
Swaziland,SWZ,2004,4.793732832
Swaziland,SWZ,2005,4.794765855
Swaziland,SWZ,2006,4.772762339
Swaziland,SWZ,2007,4.719624878
Swaziland,SWZ,2008,4.650738806
Swaziland,SWZ,2009,4.581089812
Swaziland,SWZ,2010,4.525628913
Swaziland,SWZ,2011,4.480060233
Swaziland,SWZ,2012,4.43052503
Swaziland,SWZ,2013,4.377812398
Swaziland,SWZ,2014,4.322799379
Swaziland,SWZ,2015,4.266203622
Swaziland,SWZ,2016,4.208930874
Swaziland,SWZ,2017,4.151565239
Sweden,SWE,1990,8.185073839
Sweden,SWE,1991,8.066296745
Sweden,SWE,1992,7.965520823
Sweden,SWE,1993,7.885586815
Sweden,SWE,1994,7.82918878
Sweden,SWE,1995,7.798943709
Sweden,SWE,1996,7.811895773
Sweden,SWE,1997,7.865875363
Sweden,SWE,1998,7.933111899
Sweden,SWE,1999,7.98637913
Sweden,SWE,2000,7.999106388
Sweden,SWE,2001,7.935894355
Sweden,SWE,2002,7.80920371
Sweden,SWE,2003,7.660827959
Sweden,SWE,2004,7.533004654
Sweden,SWE,2005,7.467918965
Sweden,SWE,2006,7.454977227
Sweden,SWE,2007,7.453918062
Sweden,SWE,2008,7.463004337
Sweden,SWE,2009,7.480469449
Sweden,SWE,2010,7.504165988
Sweden,SWE,2011,7.553239142
Sweden,SWE,2012,7.644754989
Sweden,SWE,2013,7.774299409
Sweden,SWE,2014,7.936350952
Sweden,SWE,2015,8.126398943
Sweden,SWE,2016,8.338937166
Sweden,SWE,2017,8.56940251
Switzerland,CHE,1990,6.717135698
Switzerland,CHE,1991,6.669363917
Switzerland,CHE,1992,6.625328612
Switzerland,CHE,1993,6.585618515
Switzerland,CHE,1994,6.551259342
Switzerland,CHE,1995,6.52271634
Switzerland,CHE,1996,6.500168846
Switzerland,CHE,1997,6.481894781
Switzerland,CHE,1998,6.464894648
Switzerland,CHE,1999,6.44680422
Switzerland,CHE,2000,6.425117397
Switzerland,CHE,2001,6.394278741
Switzerland,CHE,2002,6.355168521
Switzerland,CHE,2003,6.313531053
Switzerland,CHE,2004,6.275956171
Switzerland,CHE,2005,6.248926931
Switzerland,CHE,2006,6.228647787
Switzerland,CHE,2007,6.208971247
Switzerland,CHE,2008,6.191713635
Switzerland,CHE,2009,6.178661745
Switzerland,CHE,2010,6.172175558
Switzerland,CHE,2011,6.169591049
Switzerland,CHE,2012,6.167894404
Switzerland,CHE,2013,6.167232333
Switzerland,CHE,2014,6.167730793
Switzerland,CHE,2015,6.169182161
Switzerland,CHE,2016,6.172141643
Switzerland,CHE,2017,6.176192066
Syria,SYR,1990,5.808366614
Syria,SYR,1991,5.738006832
Syria,SYR,1992,5.657627842
Syria,SYR,1993,5.569142813
Syria,SYR,1994,5.474592975
Syria,SYR,1995,5.376415943
Syria,SYR,1996,5.232685854
Syria,SYR,1997,5.032629965
Syria,SYR,1998,4.825506183
Syria,SYR,1999,4.660353293
Syria,SYR,2000,4.586928687
Syria,SYR,2001,4.585551249
Syria,SYR,2002,4.601602477
Syria,SYR,2003,4.632499231
Syria,SYR,2004,4.675682148
Syria,SYR,2005,4.72892878
Syria,SYR,2006,4.887761451
Syria,SYR,2007,5.183823105
Syria,SYR,2008,5.519732908
Syria,SYR,2009,5.798265579
Syria,SYR,2010,5.92106561
Syria,SYR,2011,5.926627026
Syria,SYR,2012,5.912060129
Syria,SYR,2013,5.868567975
Syria,SYR,2014,5.786384661
Syria,SYR,2015,5.656072054
Syria,SYR,2016,5.467962473
Syria,SYR,2017,5.212381119
Taiwan,TWN,1990,4.384154567
Taiwan,TWN,1991,4.667266788
Taiwan,TWN,1992,4.913833647
Taiwan,TWN,1993,5.109584778
Taiwan,TWN,1994,5.240187318
Taiwan,TWN,1995,5.291497987
Taiwan,TWN,1996,5.273624316
Taiwan,TWN,1997,5.219167408
Taiwan,TWN,1998,5.147199355
Taiwan,TWN,1999,5.077600131
Taiwan,TWN,2000,5.029747175
Taiwan,TWN,2001,4.997111115
Taiwan,TWN,2002,4.962565475
Taiwan,TWN,2003,4.929106469
Taiwan,TWN,2004,4.900225558
Taiwan,TWN,2005,4.879031918
Taiwan,TWN,2006,4.872666534
Taiwan,TWN,2007,4.880698878
Taiwan,TWN,2008,4.895775294
Taiwan,TWN,2009,4.910055301
Taiwan,TWN,2010,4.915630039
Taiwan,TWN,2011,4.9145132
Taiwan,TWN,2012,4.913528216
Taiwan,TWN,2013,4.912030472
Taiwan,TWN,2014,4.909402342
Taiwan,TWN,2015,4.905311956
Taiwan,TWN,2016,4.899443677
Taiwan,TWN,2017,4.890845314
Tajikistan,TJK,1990,3.578763118
Tajikistan,TJK,1991,3.525552654
Tajikistan,TJK,1992,3.470595366
Tajikistan,TJK,1993,3.413938082
Tajikistan,TJK,1994,3.355772072
Tajikistan,TJK,1995,3.295973076
Tajikistan,TJK,1996,3.226501641
Tajikistan,TJK,1997,3.14763548
Tajikistan,TJK,1998,3.070224906
Tajikistan,TJK,1999,3.005272568
Tajikistan,TJK,2000,2.963735881
Tajikistan,TJK,2001,2.93887205
Tajikistan,TJK,2002,2.917936836
Tajikistan,TJK,2003,2.902375427
Tajikistan,TJK,2004,2.893527503
Tajikistan,TJK,2005,2.892865258
Tajikistan,TJK,2006,2.908750787
Tajikistan,TJK,2007,2.942913478
Tajikistan,TJK,2008,2.986015591
Tajikistan,TJK,2009,3.029027305
Tajikistan,TJK,2010,3.062928228
Tajikistan,TJK,2011,3.090879511
Tajikistan,TJK,2012,3.121675534
Tajikistan,TJK,2013,3.154730197
Tajikistan,TJK,2014,3.189334824
Tajikistan,TJK,2015,3.224952904
Tajikistan,TJK,2016,3.260771035
Tajikistan,TJK,2017,3.296318513
Tanzania,TZA,1990,4.679865189
Tanzania,TZA,1991,4.652240623
Tanzania,TZA,1992,4.624379602
Tanzania,TZA,1993,4.597059102
Tanzania,TZA,1994,4.571129129
Tanzania,TZA,1995,4.547380515
Tanzania,TZA,1996,4.520761642
Tanzania,TZA,1997,4.489391853
Tanzania,TZA,1998,4.458516236
Tanzania,TZA,1999,4.433551448
Tanzania,TZA,2000,4.419725449
Tanzania,TZA,2001,4.434703066
Tanzania,TZA,2002,4.482103306
Tanzania,TZA,2003,4.546308335
Tanzania,TZA,2004,4.61146036
Tanzania,TZA,2005,4.66164864
Tanzania,TZA,2006,4.702763017
Tanzania,TZA,2007,4.749676699
Tanzania,TZA,2008,4.799516931
Tanzania,TZA,2009,4.848925103
Tanzania,TZA,2010,4.893984151
Tanzania,TZA,2011,4.94449878
Tanzania,TZA,2012,5.011630592
Tanzania,TZA,2013,5.092938863
Tanzania,TZA,2014,5.186324246
Tanzania,TZA,2015,5.28953228
Tanzania,TZA,2016,5.400256884
Tanzania,TZA,2017,5.51610249
Thailand,THA,1990,4.238516368
Thailand,THA,1991,4.242544877
Thailand,THA,1992,4.25096497
Thailand,THA,1993,4.262762729
Thailand,THA,1994,4.276950418
Thailand,THA,1995,4.29224729
Thailand,THA,1996,4.31591973
Thailand,THA,1997,4.352013629
Thailand,THA,1998,4.394328699
Thailand,THA,1999,4.43683471
Thailand,THA,2000,4.473184808
Thailand,THA,2001,4.551004965
Thailand,THA,2002,4.692163242
Thailand,THA,2003,4.851235398
Thailand,THA,2004,4.982121739
Thailand,THA,2005,5.038238455
Thailand,THA,2006,5.010703058
Thailand,THA,2007,4.9412326
Thailand,THA,2008,4.859309126
Thailand,THA,2009,4.794674243
Thailand,THA,2010,4.776619296
Thailand,THA,2011,4.80096228
Thailand,THA,2012,4.843477304
Thailand,THA,2013,4.905116632
Thailand,THA,2014,4.986380678
Thailand,THA,2015,5.088075387
Thailand,THA,2016,5.210846236
Thailand,THA,2017,5.35556729
Timor,TLS,1990,5.261491741
Timor,TLS,1991,5.214873615
Timor,TLS,1992,5.166363254
Timor,TLS,1993,5.116094458
Timor,TLS,1994,5.064186118
Timor,TLS,1995,5.010693163
Timor,TLS,1996,4.95270152
Timor,TLS,1997,4.889530187
Timor,TLS,1998,4.82366926
Timor,TLS,1999,4.757607794
Timor,TLS,2000,4.694021958
Timor,TLS,2001,4.621943971
Timor,TLS,2002,4.539236732
Timor,TLS,2003,4.461278634
Timor,TLS,2004,4.40315861
Timor,TLS,2005,4.380090268
Timor,TLS,2006,4.398692686
Timor,TLS,2007,4.444665001
Timor,TLS,2008,4.501668072
Timor,TLS,2009,4.55340087
Timor,TLS,2010,4.583026423
Timor,TLS,2011,4.594555012
Timor,TLS,2012,4.602749708
Timor,TLS,2013,4.607339826
Timor,TLS,2014,4.608159248
Timor,TLS,2015,4.604891313
Timor,TLS,2016,4.59730313
Timor,TLS,2017,4.585157058
Togo,TGO,1990,3.868344007
Togo,TGO,1991,3.820948053
Togo,TGO,1992,3.780156606
Togo,TGO,1993,3.745421575
Togo,TGO,1994,3.716148365
Togo,TGO,1995,3.691780095
Togo,TGO,1996,3.681411277
Togo,TGO,1997,3.687673243
Togo,TGO,1998,3.700441166
Togo,TGO,1999,3.70940838
Togo,TGO,2000,3.70439062
Togo,TGO,2001,3.685341687
Togo,TGO,2002,3.661636752
Togo,TGO,2003,3.637227578
Togo,TGO,2004,3.615891398
Togo,TGO,2005,3.60156203
Togo,TGO,2006,3.582623251
Togo,TGO,2007,3.551319367
Togo,TGO,2008,3.517573379
Togo,TGO,2009,3.491305791
