location,Code,Year,PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)
Seychelles,SYC,2012,16.04780222,
Seychelles,SYC,2013,15.11802922,
Seychelles,SYC,2014,14.25881838,
Seychelles,SYC,2015,14.85154445,
Seychelles,SYC,2016,14.8388501,
Sierra Leone,SLE,1990,25.88692209,
Sierra Leone,SLE,1995,25.68124325,
Sierra Leone,SLE,2000,25.56611454,
Sierra Leone,SLE,2005,21.9668676,
Sierra Leone,SLE,2010,25.26623862,
Sierra Leone,SLE,2011,27.13427641,
Sierra Leone,SLE,2012,27.38182824,
Sierra Leone,SLE,2013,25.25998175,
Sierra Leone,SLE,2014,21.97884992,
Sierra Leone,SLE,2015,40.53851836,
Sierra Leone,SLE,2016,42.13067105,
Singapore,SGP,1990,18.81287469,
Singapore,SGP,1995,19.01715093,
Singapore,SGP,2000,19.12864952,
Singapore,SGP,2005,26.92914072,
Singapore,SGP,2010,18.10092841,
Singapore,SGP,2011,18.11850343,
Singapore,SGP,2012,18.17018788,
Singapore,SGP,2013,18.94640805,
Singapore,SGP,2014,18.05647415,
Singapore,SGP,2015,24.89237699,
Singapore,SGP,2016,25.02850236,
Slovakia,SVK,1990,35.54858608,
Slovakia,SVK,1995,26.15110301,
Slovakia,SVK,2000,21.69674976,
Slovakia,SVK,2005,20.11254683,
Slovakia,SVK,2010,20.32447653,
Slovakia,SVK,2011,19.5328462,
Slovakia,SVK,2012,18.91678209,
Slovakia,SVK,2013,19.03286448,
Slovakia,SVK,2014,19.78534047,
Slovakia,SVK,2015,20.31906812,
Slovakia,SVK,2016,20.33090746,
Slovenia,SVN,1990,24.50198806,
Slovenia,SVN,1995,19.67202977,
Slovenia,SVN,2000,16.76503802,
Slovenia,SVN,2005,16.67026595,
Slovenia,SVN,2010,15.88314254,
Slovenia,SVN,2011,15.1389415,
Slovenia,SVN,2012,15.77222177,
Slovenia,SVN,2013,17.22017527,
Slovenia,SVN,2014,18.73745719,
Slovenia,SVN,2015,17.92593844,
Slovenia,SVN,2016,17.82350883,
Small states,,1990,27.47445788,
Small states,,1995,27.56840051,
Small states,,2000,28.61799431,
Small states,,2005,26.49663426,
Small states,,2010,29.32350093,
Small states,,2011,29.61354387,
Small states,,2012,30.69506025,
Small states,,2013,31.24848722,
Small states,,2014,30.70800047,
Small states,,2015,39.60318366,
Small states,,2016,40.34931751,
Solomon Islands,SLB,1990,7.184177383,
Solomon Islands,SLB,1995,7.259320699,
Solomon Islands,SLB,2000,7.100135429,
Solomon Islands,SLB,2005,8.19527967,
Solomon Islands,SLB,2010,5.821331254,
Solomon Islands,SLB,2011,5.660076422,
Solomon Islands,SLB,2012,5.808507389,
Solomon Islands,SLB,2013,6.141942512,
Solomon Islands,SLB,2014,6.089560615,
Solomon Islands,SLB,2015,8.244669124,
Solomon Islands,SLB,2016,8.515828391,
Somalia,SOM,1990,21.7416868,
Somalia,SOM,1995,21.3626449,
Somalia,SOM,2000,22.33073026,
Somalia,SOM,2005,19.44874333,
Somalia,SOM,2010,19.61480089,
Somalia,SOM,2011,20.43104459,
Somalia,SOM,2012,20.55507033,
Somalia,SOM,2013,20.35655646,
Somalia,SOM,2014,20.0537647,
Somalia,SOM,2015,23.69593406,
Somalia,SOM,2016,23.88828751,
South Africa,ZAF,1990,34.87699457,
South Africa,ZAF,1995,35.92209888,
South Africa,ZAF,2000,37.05641026,
South Africa,ZAF,2005,35.86153488,
South Africa,ZAF,2010,29.75164165,
South Africa,ZAF,2011,29.43987439,
South Africa,ZAF,2012,29.17285158,
South Africa,ZAF,2013,29.11531417,
South Africa,ZAF,2014,29.45479727,
South Africa,ZAF,2015,35.52228598,
South Africa,ZAF,2016,35.91247747,
South Asia,,1990,60.47582075,
South Asia,,1995,61.06569832,
South Asia,,2000,62.07734151,
South Asia,,2005,65.93948993,
South Asia,,2010,65.09741949,
South Asia,,2011,64.88762094,
South Asia,,2012,66.55681244,
South Asia,,2013,69.44231366,
South Asia,,2014,71.28272896,
South Asia,,2015,76.97252567,
South Asia,,2016,77.28874805,
South Asia (IDA & IBRD),,1990,60.47582075,
South Asia (IDA & IBRD),,1995,61.06569832,
South Asia (IDA & IBRD),,2000,62.07734151,
South Asia (IDA & IBRD),,2005,65.93948993,
South Asia (IDA & IBRD),,2010,65.09741949,
South Asia (IDA & IBRD),,2011,64.88762094,
South Asia (IDA & IBRD),,2012,66.55681244,
South Asia (IDA & IBRD),,2013,69.44231366,
South Asia (IDA & IBRD),,2014,71.28272896,
South Asia (IDA & IBRD),,2015,76.97252567,
South Asia (IDA & IBRD),,2016,77.28874805,
South Korea,KOR,1990,25.55918024,
South Korea,KOR,1995,25.61151764,
South Korea,KOR,2000,25.75244226,
South Korea,KOR,2005,25.94127237,
South Korea,KOR,2010,25.16006609,
South Korea,KOR,2011,23.80378677,
South Korea,KOR,2012,24.88803144,
South Korea,KOR,2013,26.10019997,
South Korea,KOR,2014,27.50258279,
South Korea,KOR,2015,28.67551804,
South Korea,KOR,2016,28.68182353,
South Sudan,SSD,1990,41.919773,
South Sudan,SSD,1995,42.02947691,
South Sudan,SSD,2000,42.70204209,
South Sudan,SSD,2005,34.72361523,
South Sudan,SSD,2010,36.08196116,
South Sudan,SSD,2011,36.91415821,
South Sudan,SSD,2012,38.37230392,
South Sudan,SSD,2013,35.37940679,
South Sudan,SSD,2014,33.98167648,
South Sudan,SSD,2015,48.05525608,
South Sudan,SSD,2016,48.70312381,
Spain,ESP,1990,10.37607497,
Spain,ESP,1995,10.16657996,
Spain,ESP,2000,10.07227221,
Spain,ESP,2005,9.939772633,
Spain,ESP,2010,9.687449661,
Spain,ESP,2011,9.738397468,
Spain,ESP,2012,9.768897562,
Spain,ESP,2013,9.748359793,
Spain,ESP,2014,9.745861148,
Spain,ESP,2015,9.956494034,
Spain,ESP,2016,9.960824015,
Sri Lanka,LKA,1990,29.9457047,
Sri Lanka,LKA,1995,29.90902751,
Sri Lanka,LKA,2000,30.76727432,
Sri Lanka,LKA,2005,30.37096466,
Sri Lanka,LKA,2010,26.97235396,
Sri Lanka,LKA,2011,27.19529912,
Sri Lanka,LKA,2012,27.91566695,
Sri Lanka,LKA,2013,28.09759559,
Sri Lanka,LKA,2014,28.08784333,
Sri Lanka,LKA,2015,25.7665375,
Sri Lanka,LKA,2016,25.63520757,
Sub-Saharan Africa,,1990,49.38982753,
Sub-Saharan Africa,,1995,48.58038196,
Sub-Saharan Africa,,2000,48.23917069,
Sub-Saharan Africa,,2005,42.05158863,
Sub-Saharan Africa,,2010,39.68262447,
Sub-Saharan Africa,,2011,41.54736405,
Sub-Saharan Africa,,2012,41.20017997,
Sub-Saharan Africa,,2013,39.45922831,
Sub-Saharan Africa,,2014,37.5855352,
Sub-Saharan Africa,,2015,64.62065067,
Sub-Saharan Africa,,2016,67.12849639,
Sub-Saharan Africa (IDA & IBRD),,1990,49.38982753,
Sub-Saharan Africa (IDA & IBRD),,1995,48.58038196,
Sub-Saharan Africa (IDA & IBRD),,2000,48.23917069,
Sub-Saharan Africa (IDA & IBRD),,2005,42.05158863,
Sub-Saharan Africa (IDA & IBRD),,2010,39.68262447,
Sub-Saharan Africa (IDA & IBRD),,2011,41.54736405,
Sub-Saharan Africa (IDA & IBRD),,2012,41.20017997,
Sub-Saharan Africa (IDA & IBRD),,2013,39.45922831,
Sub-Saharan Africa (IDA & IBRD),,2014,37.5855352,
Sub-Saharan Africa (IDA & IBRD),,2015,64.62065067,
Sub-Saharan Africa (IDA & IBRD),,2016,67.12849639,
Sub-Saharan Africa (excluding high income),,1990,49.39395216,
Sub-Saharan Africa (excluding high income),,1995,48.58409727,
Sub-Saharan Africa (excluding high income),,2000,48.24266125,
Sub-Saharan Africa (excluding high income),,2005,42.05394839,
Sub-Saharan Africa (excluding high income),,2010,39.68510479,
Sub-Saharan Africa (excluding high income),,2011,41.54982826,
Sub-Saharan Africa (excluding high income),,2012,41.20258788,
Sub-Saharan Africa (excluding high income),,2013,39.46153789,
Sub-Saharan Africa (excluding high income),,2014,37.58772279,
Sub-Saharan Africa (excluding high income),,2015,64.62529582,
Sub-Saharan Africa (excluding high income),,2016,67.13331141,
Sudan,SDN,1990,57.43200586,
Sudan,SDN,1995,57.41659979,
Sudan,SDN,2000,57.23746775,
Sudan,SDN,2005,55.52708029,
Sudan,SDN,2010,56.32722689,
Sudan,SDN,2011,57.35527874,
Sudan,SDN,2012,58.83150725,
Sudan,SDN,2013,54.74442527,
Sudan,SDN,2014,52.51987476,
Sudan,SDN,2015,76.0529344,
Sudan,SDN,2016,77.72107205,
Suriname,SUR,1990,28.23711883,
Suriname,SUR,1995,28.58818195,
Suriname,SUR,2000,28.4657107,
Suriname,SUR,2005,17.34640246,
Suriname,SUR,2010,14.93928789,
Suriname,SUR,2011,17.09334913,
Suriname,SUR,2012,18.88451611,
Suriname,SUR,2013,20.13205459,
Suriname,SUR,2014,19.11622011,
Suriname,SUR,2015,21.71352073,
Suriname,SUR,2016,21.53247349,
Swaziland,SWZ,1990,26.29555385,
Swaziland,SWZ,1995,26.58632982,
Swaziland,SWZ,2000,27.60020525,
Swaziland,SWZ,2005,26.49823498,
Swaziland,SWZ,2010,22.21147826,
Swaziland,SWZ,2011,21.80076055,
Swaziland,SWZ,2012,21.71516004,
Swaziland,SWZ,2013,21.33428843,
Swaziland,SWZ,2014,21.60731506,
Swaziland,SWZ,2015,24.28347165,
Swaziland,SWZ,2016,24.15181545,
Sweden,SWE,1990,6.533938864,
Sweden,SWE,1995,6.143319523,
Sweden,SWE,2000,5.919504112,
Sweden,SWE,2005,5.382267764,
Sweden,SWE,2010,5.436057279,
Sweden,SWE,2011,5.287009296,
Sweden,SWE,2012,5.161341523,
Sweden,SWE,2013,5.579372123,
Sweden,SWE,2014,5.862179314,
Sweden,SWE,2015,5.222487818,
Sweden,SWE,2016,5.195282483,
Switzerland,CHE,1990,13.24317313,
Switzerland,CHE,1995,12.06217612,
Switzerland,CHE,2000,11.20636913,
Switzerland,CHE,2005,10.91419228,
Switzerland,CHE,2010,11.00278236,
Switzerland,CHE,2011,11.09412731,
Switzerland,CHE,2012,11.17327887,
Switzerland,CHE,2013,12.0362583,
Switzerland,CHE,2014,12.33330312,
Switzerland,CHE,2015,10.60404505,
Switzerland,CHE,2016,10.51208667,
Syrian Arab Republic,,1990,33.99277364,
Syrian Arab Republic,,1995,32.48307289,
Syrian Arab Republic,,2000,32.35826701,
Syrian Arab Republic,,2005,31.15346978,
Syrian Arab Republic,,2010,41.00456316,
Syrian Arab Republic,,2011,38.25027044,
Syrian Arab Republic,,2012,37.59990397,
Syrian Arab Republic,,2013,38.43050732,
Syrian Arab Republic,,2014,39.94112244,
Syrian Arab Republic,,2015,43.3959486,
Syrian Arab Republic,,2016,43.54666904,
Tajikistan,TJK,1990,74.02308086,
Tajikistan,TJK,1995,62.06089652,
Tajikistan,TJK,2000,62.66789288,
Tajikistan,TJK,2005,44.31869752,
Tajikistan,TJK,2010,48.98065243,
Tajikistan,TJK,2011,47.97827939,
Tajikistan,TJK,2012,49.42557067,
Tajikistan,TJK,2013,48.18887334,
Tajikistan,TJK,2014,50.28844141,
Tajikistan,TJK,2015,60.69744821,
Tajikistan,TJK,2016,61.35430442,
Tanzania,TZA,1990,21.01459544,
Tanzania,TZA,1995,21.27386605,
Tanzania,TZA,2000,22.3542246,
Tanzania,TZA,2005,21.21707697,
Tanzania,TZA,2010,20.96776886,
Tanzania,TZA,2011,22.28469247,
Tanzania,TZA,2012,23.47310311,
Tanzania,TZA,2013,23.72398744,
Tanzania,TZA,2014,23.48964387,
Tanzania,TZA,2015,22.38670539,
Tanzania,TZA,2016,22.34930727,
Thailand,THA,1990,23.55552108,
Thailand,THA,1995,23.74035004,
Thailand,THA,2000,23.84173186,
Thailand,THA,2005,24.82225996,
Thailand,THA,2010,22.48840353,
Thailand,THA,2011,22.9746551,
Thailand,THA,2012,23.90589038,
Thailand,THA,2013,25.0787274,
Thailand,THA,2014,25.51617946,
Thailand,THA,2015,23.27653247,
Thailand,THA,2016,23.1725896,
Timor,TLS,1990,19.70998261,
Timor,TLS,1995,19.96761764,
Timor,TLS,2000,20.17296983,
Timor,TLS,2005,19.96114453,
Timor,TLS,2010,19.15969435,
Timor,TLS,2011,18.60883738,
Timor,TLS,2012,18.77605427,
Timor,TLS,2013,18.93125296,
Timor,TLS,2014,18.76839591,
Timor,TLS,2015,17.06733042,
Timor,TLS,2016,17.0005339,
Togo,TGO,1990,56.07383926,
Togo,TGO,1995,54.53545852,
Togo,TGO,2000,53.53290565,
Togo,TGO,2005,40.81986693,
Togo,TGO,2010,38.99098857,
Togo,TGO,2011,42.43923048,
Togo,TGO,2012,42.52160881,
Togo,TGO,2013,38.66816463,
Togo,TGO,2014,35.83835204,
Togo,TGO,2015,80.14973985,
Togo,TGO,2016,84.14439034,
Tonga,TON,1990,4.87755941,
Tonga,TON,1995,4.908260052,
Tonga,TON,2000,4.92495834,
Tonga,TON,2005,4.900585297,
Tonga,TON,2010,3.903498192,
Tonga,TON,2011,3.868612218,
Tonga,TON,2012,3.954435058,
Tonga,TON,2013,3.983512903,
Tonga,TON,2014,3.978563842,
Tonga,TON,2015,4.016892769,
Tonga,TON,2016,3.993593926,
Trinidad and Tobago,TTO,1990,19.38946126,
Trinidad and Tobago,TTO,1995,19.24165693,
Trinidad and Tobago,TTO,2000,19.28906191,
Trinidad and Tobago,TTO,2005,14.87285076,
Trinidad and Tobago,TTO,2010,12.25632322,
Trinidad and Tobago,TTO,2011,12.30638659,
Trinidad and Tobago,TTO,2012,12.55898105,
Trinidad and Tobago,TTO,2013,13.48224762,
Trinidad and Tobago,TTO,2014,13.67334504,
Trinidad and Tobago,TTO,2015,16.60840812,
Trinidad and Tobago,TTO,2016,16.81227296,
Tunisia,TUN,1990,37.87299159,
Tunisia,TUN,1995,36.4548647,
Tunisia,TUN,2000,35.62713706,
Tunisia,TUN,2005,28.38562388,
Tunisia,TUN,2010,35.47790504,
Tunisia,TUN,2011,34.07999145,
Tunisia,TUN,2012,33.54500089,
Tunisia,TUN,2013,35.87353697,
Tunisia,TUN,2014,39.87458923,
Tunisia,TUN,2015,35.87427092,
Tunisia,TUN,2016,35.56567907,
Turkey,TUR,1990,32.80561261,
Turkey,TUR,1995,29.33801527,
Turkey,TUR,2000,30.19456378,
Turkey,TUR,2005,27.69400925,
Turkey,TUR,2010,32.58532529,
Turkey,TUR,2011,32.1457016,
Turkey,TUR,2012,30.32235935,
Turkey,TUR,2013,33.05769258,
Turkey,TUR,2014,34.67726932,
Turkey,TUR,2015,37.15752608,
Turkey,TUR,2016,37.25391764,
Turkmenistan,TKM,1990,37.98824221,
Turkmenistan,TKM,1995,34.76934084,
Turkmenistan,TKM,2000,35.02931755,
Turkmenistan,TKM,2005,20.72972746,
Turkmenistan,TKM,2010,29.79670398,
Turkmenistan,TKM,2011,27.51532691,
Turkmenistan,TKM,2012,27.89276847,
Turkmenistan,TKM,2013,28.39543519,
Turkmenistan,TKM,2014,30.14637802,
Turkmenistan,TKM,2015,37.30685938,
Turkmenistan,TKM,2016,37.7417613,
Uganda,UGA,1990,60.62168047,
Uganda,UGA,1995,61.22867823,
Uganda,UGA,2000,60.36042629,
Uganda,UGA,2005,55.95646355,
Uganda,UGA,2010,52.90097332,
Uganda,UGA,2011,58.36132798,
Uganda,UGA,2012,62.14682822,
Uganda,UGA,2013,62.33800223,
Uganda,UGA,2014,61.38641667,
Uganda,UGA,2015,72.75637349,
Uganda,UGA,2016,73.51172275,
Ukraine,UKR,1990,33.32496334,
Ukraine,UKR,1995,23.72480739,
Ukraine,UKR,2000,20.04805164,
Ukraine,UKR,2005,17.52665581,
Ukraine,UKR,2010,19.26064083,
Ukraine,UKR,2011,18.8773433,
Ukraine,UKR,2012,18.61955195,
Ukraine,UKR,2013,18.55494537,
Ukraine,UKR,2014,18.77227308,
Ukraine,UKR,2015,19.21988923,
Ukraine,UKR,2016,19.20606229,
United Arab Emirates,ARE,1990,74.37745934,
United Arab Emirates,ARE,1995,73.25791681,
United Arab Emirates,ARE,2000,74.1805101,
United Arab Emirates,ARE,2005,65.84455957,
United Arab Emirates,ARE,2010,72.80485477,
United Arab Emirates,ARE,2011,71.69635049,
United Arab Emirates,ARE,2012,73.52988815,
United Arab Emirates,ARE,2013,69.47269504,
United Arab Emirates,ARE,2014,65.924122,
United Arab Emirates,ARE,2015,102.9262399,
United Arab Emirates,ARE,2016,105.1237359,
United Kingdom,GBR,1990,14.49462387,
United Kingdom,GBR,1995,13.49117062,
United Kingdom,GBR,2000,12.6873433,
United Kingdom,GBR,2005,12.04385326,
United Kingdom,GBR,2010,11.81279093,
United Kingdom,GBR,2011,11.84118031,
United Kingdom,GBR,2012,12.0581285,
United Kingdom,GBR,2013,12.03398615,
United Kingdom,GBR,2014,12.10009135,
United Kingdom,GBR,2015,11.54647834,
United Kingdom,GBR,2016,11.52028708,
United States,USA,1990,11.37815509,
United States,USA,1995,10.87530453,
United States,USA,2000,10.70362715,
United States,USA,2005,10.42620784,
United States,USA,2010,8.616733017,
United States,USA,2011,8.649967184,
United States,USA,2012,8.677355527,
United States,USA,2013,8.531050242,
United States,USA,2014,8.501963777,
United States,USA,2015,9.166296244,
United States,USA,2016,9.196934123,
United States Virgin Islands,VIR,1990,18.40624555,
United States Virgin Islands,VIR,1995,18.53665026,
United States Virgin Islands,VIR,2000,20.48483701,
United States Virgin Islands,VIR,2005,17.66822415,
United States Virgin Islands,VIR,2010,15.33755849,
United States Virgin Islands,VIR,2011,14.19720122,
United States Virgin Islands,VIR,2012,16.64133453,
United States Virgin Islands,VIR,2013,16.68394187,
United States Virgin Islands,VIR,2014,14.8322492,
United States Virgin Islands,VIR,2015,17.64554371,
United States Virgin Islands,VIR,2016,18.38143205,
Upper middle income,,1990,38.87636194,
Upper middle income,,1995,38.80589623,
Upper middle income,,2000,40.13374936,
Upper middle income,,2005,42.20980843,
Upper middle income,,2010,42.76670072,
Upper middle income,,2011,42.09869641,
Upper middle income,,2012,42.07894946,
Upper middle income,,2013,41.83301864,
Upper middle income,,2014,42.34180208,
Upper middle income,,2015,42.06787591,
Upper middle income,,2016,42.06630751,
Uruguay,URY,1990,13.03716654,
Uruguay,URY,1995,13.09416836,
Uruguay,URY,2000,13.33984531,
Uruguay,URY,2005,11.93072718,
Uruguay,URY,2010,11.80236181,
Uruguay,URY,2011,11.70516914,
Uruguay,URY,2012,11.7588682,
Uruguay,URY,2013,11.54003033,
Uruguay,URY,2014,11.61313152,
Uruguay,URY,2015,11.54168106,
Uruguay,URY,2016,11.52339849,
Uzbekistan,UZB,1990,50.86192527,
Uzbekistan,UZB,1995,43.08253415,
Uzbekistan,UZB,2000,40.19075407,
Uzbekistan,UZB,2005,32.77380373,
Uzbekistan,UZB,2010,37.18238236,
Uzbekistan,UZB,2011,36.03357003,
Uzbekistan,UZB,2012,37.3334286,
Uzbekistan,UZB,2013,36.98575052,
Uzbekistan,UZB,2014,38.63229348,
Uzbekistan,UZB,2015,46.21301018,
Uzbekistan,UZB,2016,46.6910757,
Vanuatu,VUT,1990,10.14428596,
Vanuatu,VUT,1995,10.36964948,
Vanuatu,VUT,2000,10.31108639,
Vanuatu,VUT,2005,11.25297712,
Vanuatu,VUT,2010,7.686919541,
Vanuatu,VUT,2011,7.446672739,
Vanuatu,VUT,2012,7.606975992,
Vanuatu,VUT,2013,8.2636778,
Vanuatu,VUT,2014,7.985840186,
Vanuatu,VUT,2015,8.773083047,
Vanuatu,VUT,2016,8.848735261,
Venezuela,VEN,1990,32.41387188,
Venezuela,VEN,1995,29.04227738,
Venezuela,VEN,2000,32.57235604,
Venezuela,VEN,2005,28.87033851,
Venezuela,VEN,2010,22.70342429,
Venezuela,VEN,2011,24.08335306,
Venezuela,VEN,2012,23.79501919,
Venezuela,VEN,2013,24.76507453,
Venezuela,VEN,2014,23.73096945,
Venezuela,VEN,2015,26.06650887,
Venezuela,VEN,2016,26.33118091,
Vietnam,VNM,1990,26.78004948,
Vietnam,VNM,1995,26.93555787,
Vietnam,VNM,2000,27.08966371,
Vietnam,VNM,2005,29.22763143,
Vietnam,VNM,2010,26.76071256,
Vietnam,VNM,2011,27.20811187,
Vietnam,VNM,2012,27.39297301,
Vietnam,VNM,2013,27.81588902,
Vietnam,VNM,2014,27.97614896,
Vietnam,VNM,2015,26.39694417,
Vietnam,VNM,2016,26.28590641,
World,OWID_WRL,1990,39.57685229,
World,OWID_WRL,1995,39.51072164,
World,OWID_WRL,2000,40.4751654,
World,OWID_WRL,2005,41.80359252,
World,OWID_WRL,2010,41.85823484,
World,OWID_WRL,2011,41.84501101,
World,OWID_WRL,2012,42.32485234,
World,OWID_WRL,2013,42.87941253,
World,OWID_WRL,2014,43.34016629,
World,OWID_WRL,2015,49.10450525,
World,OWID_WRL,2016,49.6734651,
Yemen,YEM,1990,53.63571542,
Yemen,YEM,1995,53.26073471,
Yemen,YEM,2000,54.48713324,
Yemen,YEM,2005,43.12757693,
Yemen,YEM,2010,50.52850571,
Yemen,YEM,2011,55.26850733,
Yemen,YEM,2012,62.43897958,
Yemen,YEM,2013,59.39944964,
Yemen,YEM,2014,55.65850957,
Yemen,YEM,2015,71.70694713,
Yemen,YEM,2016,72.55386478,
Zambia,ZMB,1990,32.44482161,
Zambia,ZMB,1995,30.62390258,
Zambia,ZMB,2000,30.8609302,
Zambia,ZMB,2005,28.2369913,
Zambia,ZMB,2010,26.42764218,
Zambia,ZMB,2011,27.22962995,
Zambia,ZMB,2012,27.80475151,
Zambia,ZMB,2013,27.6507332,
Zambia,ZMB,2014,27.10911414,
Zambia,ZMB,2015,30.40264504,
Zambia,ZMB,2016,30.55029496,
Zimbabwe,ZWE,1990,26.2731157,
Zimbabwe,ZWE,1995,24.81850017,
Zimbabwe,ZWE,2000,25.08849508,
Zimbabwe,ZWE,2005,25.42319986,
Zimbabwe,ZWE,2010,22.48042698,
Zimbabwe,ZWE,2011,23.39766605,
Zimbabwe,ZWE,2012,23.35947839,
Zimbabwe,ZWE,2013,23.44837555,
Zimbabwe,ZWE,2014,23.07232709,
Zimbabwe,ZWE,2015,24.37178566,
Zimbabwe,ZWE,2016,24.51303497,
